Day,TempMax
2003-05-30,18.980615234375023
2003-05-31,21.710137939453148
2003-06-01,22.946801757812523
2003-06-02,25.234094238281273
2003-06-03,24.108026123046898
2003-06-04,21.457055664062523
2003-06-05,20.493341064453148
2003-06-06,20.921105957031273
2003-06-07,27.188439941406273
2003-06-08,29.450708007812523
2003-06-09,21.215783691406273
2003-06-10,22.225671386718773
2003-06-11,20.611352539062523
2003-06-12,21.757562255859398
2003-06-13,19.995965576171898
2003-06-14,20.837823486328148
2003-06-15,22.976007080078148
2003-06-16,22.962731933593773
2003-06-17,23.015802001953148
2003-06-18,22.438958740234398
2003-06-19,23.755212402343773
2003-06-20,20.918695068359398
2003-06-21,18.373986816406273
2003-06-22,23.008996582031273
2003-06-23,21.373895263671898
2003-06-24,17.435083007812523
2003-06-25,21.781335449218773
2003-06-26,20.507226562500023
2003-06-27,17.106347656250023
2003-06-28,18.337304687500023
2003-06-29,20.226434326171898
2003-06-30,21.382257080078148
2003-07-01,22.385339355468773
2003-07-02,18.272912597656273
2003-07-03,19.183831787109398
2003-07-04,18.693872070312523
2003-07-05,18.714959716796898
2003-07-06,18.675286865234398
2003-07-07,18.878747558593773
2003-07-08,17.341180419921898
2003-07-09,18.691033935546898
2003-07-10,21.681939697265648
2003-07-11,23.206903076171898
2003-07-12,24.204003906250023
2003-07-13,23.402886962890648
2003-07-14,22.820489501953148
2003-07-15,22.508935546875023
2003-07-16,23.719720458984398
2003-07-17,25.262322998046898
2003-07-18,22.833703613281273
2003-07-19,18.749383544921898
2003-07-20,16.966363525390648
2003-07-21,18.504144287109398
2003-07-22,20.344628906250023
2003-07-23,21.774133300781273
2003-07-24,20.992791748046898
2003-07-25,19.486840820312523
2003-07-26,19.221673583984398
2003-07-27,21.732904052734398
2003-07-28,23.923394775390648
2003-07-29,22.963311767578148
2003-07-30,22.673486328125023
2003-07-31,19.236047363281273
2003-08-01,19.308374023437523
2003-08-02,22.350701904296898
2003-08-03,18.638330078125023
2003-08-04,19.639703369140648
2003-08-05,17.377862548828148
2003-08-06,15.869470214843773
2003-08-07,11.505914306640648
2003-08-08,12.908105468750023
2003-08-09,18.106774902343773
2003-08-10,17.104943847656273
2003-08-11,16.728143310546898
2003-08-12,13.041101074218773
2003-08-13,14.689294433593773
2003-08-14,19.978906250000023
2003-08-15,19.636987304687523
2003-08-16,15.431024169921898
2003-08-17,21.897149658203148
2003-08-18,18.631250000000023
2003-08-19,20.452203369140648
2003-08-20,18.099023437500023
2003-08-21,15.813867187500023
2003-08-22,13.759515380859398
2003-08-23,12.091333007812523
2003-08-24,15.185052490234398
2003-08-25,17.148187255859398
2003-08-26,14.008416748046898
2003-08-27,7.875878906250023
2003-08-28,7.851922607421898
2003-08-29,11.998132324218773
2003-08-30,13.474694824218773
2003-08-31,12.423608398437523
2003-09-01,7.001702880859398
2003-09-02,6.874780273437523
2003-09-03,10.633874511718773
2003-09-04,11.148248291015648
2003-09-05,11.547143554687523
2003-09-06,6.220452880859398
2003-09-07,4.362481689453148
2003-09-08,3.5499816894531477
2003-09-09,8.410363769531273
2003-09-10,12.888085937500023
2003-09-11,16.852136230468773
2003-09-12,17.046105957031273
2003-09-13,7.963891601562523
2003-09-14,6.662774658203148
2003-09-15,5.352716064453148
2003-09-16,6.447473144531273
2003-09-17,8.795068359375023
2003-09-18,9.052941894531273
2003-09-19,9.398492431640648
2003-09-20,7.414727783203148
2003-09-21,11.100152587890648
2003-09-22,13.044396972656273
2003-09-23,16.863305664062523
2003-09-24,13.718469238281273
2003-09-25,12.733666992187523
2003-09-26,13.857476806640648
2003-09-27,9.971490478515648
2003-09-28,12.763818359375023
2003-09-29,5.931665039062523
2003-09-30,4.817132568359398
2003-10-01,8.071618652343773
2003-10-02,5.400384521484398
2003-10-03,6.281518554687523
2003-10-04,5.479028320312523
2003-10-05,2.0551391601562727
2003-10-06,0.36782226562502274
2003-10-07,2.6085449218750227
2003-10-08,3.2392822265625227
2003-10-09,2.5398193359375227
2003-10-10,9.049432373046898
2003-10-11,16.587457275390648
2003-10-12,-0.6546081542968523
2003-10-13,-0.15262451171872726
2003-10-14,-0.7804626464843523
2003-10-15,0.37462768554689774
2003-10-16,4.825280761718773
2003-10-17,5.426049804687523
2003-10-18,5.301538085937523
2003-10-19,-1.7927612304687273
2003-10-20,-3.5948242187499773
2003-10-21,-0.47659912109372726
2003-10-22,-1.3276428222656023
2003-10-23,-1.3968872070312273
2003-10-24,-1.1949218749999773
2003-10-25,-0.44815673828122726
2003-10-26,-1.0787414550781023
2003-10-27,-0.6134704589843523
2003-10-28,5.336572265625023
2003-10-29,2.2845397949218977
2003-10-30,-4.101080322265602
2003-10-31,-4.722753906249977
2003-11-01,-7.239935302734352
2003-11-02,-2.7147888183593523
2003-11-03,-1.4017700195312273
2003-11-04,-2.7147583007812273
2003-11-05,1.5951171875000227
2003-11-06,-3.0201171874999773
2003-11-07,-4.491400146484352
2003-11-08,-4.110388183593727
2003-11-09,-4.910925292968727
2003-11-10,-1.7860778808593523
2003-11-11,-1.3351501464843523
2003-11-12,-0.9444946289062273
2003-11-13,1.8404174804687727
2003-11-14,0.33428344726564774
2003-11-15,-0.40738525390622726
2003-11-16,-0.32584228515622726
2003-11-17,-1.2786926269531023
2003-11-18,-1.0489562988281023
2003-11-19,-0.39334716796872726
2003-11-20,-0.8301147460937273
2003-11-21,-0.7079833984374773
2003-11-22,0.5042968750000227
2003-11-23,-0.18637695312497726
2003-11-24,1.6880126953125227
2003-11-25,1.9115844726562727
2003-11-26,1.7044006347656477
2003-11-27,1.6984191894531477
2003-11-28,-2.9990295410156023
2003-11-29,-4.583837890624977
2003-11-30,-0.7762207031249773
2003-12-01,0.24022827148439774
2003-12-02,0.49575195312502274
2003-12-03,-4.332342529296852
2003-12-04,-6.482061767578102
2003-12-05,-7.852911376953102
2003-12-06,-5.191442871093727
2003-12-07,-0.9802917480468523
2003-12-08,-5.009832763671852
2003-12-09,-0.9565185546874773
2003-12-10,-0.8467468261718523
2003-12-11,-7.512731933593727
2003-12-12,-8.732733154296852
2003-12-13,-8.508581542968727
2003-12-14,-10.719458007812477
2003-12-15,-11.659765624999977
2003-12-16,-6.594152832031227
2003-12-17,-5.920385742187477
2003-12-18,-8.336065673828102
2003-12-19,-5.323156738281227
2003-12-20,-4.179144287109352
2003-12-21,-3.8805297851562273
2003-12-22,-4.647924804687477
2003-12-23,-0.5260375976562273
2003-12-24,-0.5974487304687273
2003-12-25,-0.6763977050781023
2003-12-26,-1.8030761718749773
2003-12-27,-1.9888366699218523
2003-12-28,-2.9750122070312273
2003-12-29,-3.4430297851562273
2003-12-30,-6.537207031249977
2003-12-31,-9.452856445312477
2004-01-01,-6.349859619140602
2004-01-02,-5.383062744140602
2004-01-03,-0.5403808593749773
2004-01-04,0.7800842285156477
2004-01-05,-0.6164611816406023
2004-01-06,-2.4357666015624773
2004-01-07,-5.696783447265602
2004-01-08,-4.417486572265602
2004-01-09,0.45778808593752274
2004-01-10,-0.07263793945310226
2004-01-11,-0.08090820312497726
2004-01-12,2.1379333496093977
2004-01-13,-1.2122253417968523
2004-01-14,-0.9037841796874773
2004-01-15,1.0109802246093977
2004-01-16,1.7757507324218977
2004-01-17,0.9293457031250227
2004-01-18,-0.03284301757810226
2004-01-19,0.29250488281252274
2004-01-20,-2.1914733886718523
2004-01-21,1.6819702148437727
2004-01-22,0.6067443847656477
2004-01-23,-6.221594238281227
2004-01-24,-4.673864746093727
2004-01-25,-2.7172912597656023
2004-01-26,1.1384521484375227
2004-01-27,4.666558837890648
2004-01-28,5.264520263671898
2004-01-29,-8.760656738281227
2004-01-30,-4.588629150390602
2004-01-31,-0.09046020507810226
2004-02-01,-3.6179565429687273
2004-02-02,-0.31180419921872726
2004-02-03,1.5305725097656477
2004-02-04,2.9683471679687727
2004-02-05,-1.8034423828124773
2004-02-06,-0.24619140624997726
2004-02-07,-0.12970581054685226
2004-02-08,-10.109411621093727
2004-02-09,-4.164648437499977
2004-02-10,-0.7861694335937273
2004-02-11,-0.24793090820310226
2004-02-12,-0.48090209960935226
2004-02-13,-0.25839843749997726
2004-02-14,0.32692871093752274
2004-02-15,-1.0355895996093523
2004-02-16,-1.4332946777343523
2004-02-17,-4.894171142578102
2004-02-18,-3.1721862792968523
2004-02-19,0.12941894531252274
2004-02-20,-0.31070556640622726
2004-02-21,0.39537963867189774
2004-02-22,2.8793579101562727
2004-02-23,8.675378417968773
2004-02-24,8.366143798828148
2004-02-25,5.987023925781273
2004-02-26,6.283593750000023
2004-02-27,1.2976318359375227
2004-02-28,5.442712402343773
2004-02-29,7.054162597656273
2004-03-01,5.777337646484398
2004-03-02,3.3781982421875227
2004-03-03,2.1433044433593977
2004-03-04,2.4576965332031477
2004-03-05,4.123681640625023
2004-03-06,3.6460510253906477
2004-03-07,5.876672363281273
2004-03-08,10.616906738281273
2004-03-09,16.780053710937523
2004-03-10,18.039117431640648
2004-03-11,20.986138916015648
2004-03-12,19.060662841796898
2004-03-13,16.163140869140648
2004-03-14,7.798272705078148
2004-03-15,11.540765380859398
2004-03-16,12.500482177734398
2004-03-17,15.501855468750023
2004-03-18,15.247796630859398
2004-03-19,14.453057861328148
2004-03-20,14.886071777343773
2004-03-21,14.622186279296898
2004-03-22,14.598352050781273
2004-03-23,14.036340332031273
2004-03-24,13.945886230468773
2004-03-25,13.024926757812523
2004-03-26,12.315362548828148
2004-03-27,10.478997802734398
2004-03-28,10.554803466796898
2004-03-29,13.364770507812523
2004-03-30,17.756219482421898
2004-03-31,16.498498535156273
2004-04-01,17.387017822265648
2004-04-02,16.738977050781273
2004-04-03,17.035485839843773
2004-04-04,16.834802246093773
2004-04-05,10.555474853515648
2004-04-06,9.151849365234398
2004-04-07,8.449700927734398
2004-04-08,10.580865478515648
2004-04-09,12.296044921875023
2004-04-10,13.335870361328148
2004-04-11,12.739282226562523
2004-04-12,16.805657958984398
2004-04-13,15.256097412109398
2004-04-14,13.067834472656273
2004-04-15,14.680169677734398
2004-04-16,13.302301025390648
2004-04-17,18.990899658203148
2004-04-18,12.370111083984398
2004-04-19,12.537164306640648
2004-04-20,16.832513427734398
2004-04-21,14.977655029296898
2004-04-22,17.907525634765648
2004-04-23,16.158654785156273
2004-04-24,17.593621826171898
2004-04-25,21.095727539062523
2004-04-26,24.210076904296898
2004-04-27,23.311181640625023
2004-04-28,23.178704833984398
2004-04-29,22.630548095703148
2004-04-30,25.570489501953148
2004-05-01,24.649468994140648
2004-05-02,24.810815429687523
2004-05-03,22.489892578125023
2004-05-04,19.845727539062523
2004-05-05,19.403741455078148
2004-05-06,23.004876708984398
2004-05-07,21.679742431640648
2004-05-08,22.272088623046898
2004-05-09,22.674157714843773
2004-05-10,19.030969238281273
2004-05-11,18.078576660156273
2004-05-12,22.978875732421898
2004-05-13,14.091699218750023
2004-05-14,19.314385986328148
2004-05-15,18.908166503906273
2004-05-16,21.124139404296898
2004-05-17,22.941186523437523
2004-05-18,24.486444091796898
2004-05-19,25.522821044921898
2004-05-20,24.685540771484398
2004-05-21,21.659844970703148
2004-05-22,17.465447998046898
2004-05-23,17.428155517578148
2004-05-24,21.686822509765648
2004-05-25,20.810571289062523
2004-05-26,19.152520751953148
2004-05-27,19.374230957031273
2004-05-28,22.735375976562523
2004-05-29,24.632714843750023
2004-05-30,25.156243896484398
2004-05-31,22.404656982421898
2004-06-01,22.653405761718773
2004-06-02,25.004357910156273
2004-06-03,24.294213867187523
2004-06-04,23.929986572265648
2004-06-05,20.981469726562523
2004-06-06,22.555841064453148
2004-06-07,24.612725830078148
2004-06-08,21.380364990234398
2004-06-09,21.949426269531273
2004-06-10,22.977227783203148
2004-06-11,18.125512695312523
2004-06-12,19.479028320312523
2004-06-13,22.354425048828148
2004-06-14,21.921411132812523
2004-06-15,19.917565917968773
2004-06-16,18.096795654296898
2004-06-17,19.457208251953148
2004-06-18,19.698052978515648
2004-06-19,23.001031494140648
2004-06-20,26.849664306640648
2004-06-21,27.459222412109398
2004-06-22,24.834283447265648
2004-06-23,21.322198486328148
2004-06-24,22.128656005859398
2004-06-25,22.309899902343773
2004-06-26,18.254022216796898
2004-06-27,17.311669921875023
2004-06-28,20.249627685546898
2004-06-29,22.906671142578148
2004-06-30,23.489953613281273
2004-07-01,22.931359863281273
2004-07-02,22.627709960937523
2004-07-03,19.392541503906273
2004-07-04,21.522637939453148
2004-07-05,18.886529541015648
2004-07-06,18.049645996093773
2004-07-07,13.654168701171898
2004-07-08,19.977838134765648
2004-07-09,19.720727539062523
2004-07-10,22.694726562500023
2004-07-11,29.169702148437523
2004-07-12,28.157861328125023
2004-07-13,22.951043701171898
2004-07-14,25.549493408203148
2004-07-15,26.552819824218773
2004-07-16,26.175622558593773
2004-07-17,22.886254882812523
2004-07-18,22.217828369140648
2004-07-19,23.541894531250023
2004-07-20,26.899133300781273
2004-07-21,27.605889892578148
2004-07-22,23.529718017578148
2004-07-23,27.605126953125023
2004-07-24,23.220391845703148
2004-07-25,18.961511230468773
2004-07-26,17.922052001953148
2004-07-27,24.401757812500023
2004-07-28,21.052178955078148
2004-07-29,23.515222167968773
2004-07-30,21.453302001953148
2004-07-31,18.776696777343773
2004-08-01,19.718011474609398
2004-08-02,17.785028076171898
2004-08-03,16.786126708984398
2004-08-04,20.559991455078148
2004-08-05,22.584283447265648
2004-08-06,23.867425537109398
2004-08-07,19.840325927734398
2004-08-08,18.159173583984398
2004-08-09,16.173028564453148
2004-08-10,13.007775878906273
2004-08-11,16.189050292968773
2004-08-12,22.515496826171898
2004-08-13,26.011224365234398
2004-08-14,21.989984130859398
2004-08-15,11.258752441406273
2004-08-16,13.183129882812523
2004-08-17,12.858758544921898
2004-08-18,15.887322998046898
2004-08-19,19.004693603515648
2004-08-20,18.737725830078148
2004-08-21,15.241052246093773
2004-08-22,10.257684326171898
2004-08-23,13.582452392578148
2004-08-24,16.957635498046898
2004-08-25,20.301141357421898
2004-08-26,13.623040771484398
2004-08-27,10.788201904296898
2004-08-28,10.327783203125023
2004-08-29,12.164514160156273
2004-08-30,12.521813964843773
2004-08-31,16.436669921875023
2004-09-01,12.633538818359398
2004-09-02,8.011651611328148
2004-09-03,5.680566406250023
2004-09-04,8.791436767578148
2004-09-05,6.598352050781273
2004-09-06,6.641351318359398
2004-09-07,6.970635986328148
2004-09-08,6.959283447265648
2004-09-09,12.041284179687523
2004-09-10,15.516992187500023
2004-09-11,15.552270507812523
2004-09-12,14.249902343750023
2004-09-13,17.951928710937523
2004-09-14,15.080072021484398
2004-09-15,8.813043212890648
2004-09-16,11.696374511718773
2004-09-17,10.220056152343773
2004-09-18,5.762658691406273
2004-09-19,3.7806640625000227
2004-09-20,0.9896179199218977
2004-09-21,5.598352050781273
2004-09-22,8.724450683593773
2004-09-23,9.242517089843773
2004-09-24,10.528131103515648
2004-09-25,7.424707031250023
2004-09-26,10.407739257812523
2004-09-27,10.040032958984398
2004-09-28,6.323876953125023
2004-09-29,-0.8082641601562273
2004-09-30,2.7588439941406477
2004-10-01,6.713403320312523
2004-10-02,9.719262695312523
2004-10-03,10.560113525390648
2004-10-04,4.462030029296898
2004-10-05,3.4632812500000227
2004-10-06,0.8561035156250227
2004-10-07,0.5861145019531477
2004-10-08,2.3051086425781477
2004-10-09,2.9907775878906477
2004-10-10,2.3705688476562727
2004-10-11,3.9740844726562727
2004-10-12,2.2183166503906477
2004-10-13,-0.8465942382812273
2004-10-14,-1.4060729980468523
2004-10-15,-2.2253479003906023
2004-10-16,-4.389685058593727
2004-10-17,-3.1311401367187273
2004-10-18,-0.5513061523437273
2004-10-19,0.5682312011718977
2004-10-20,0.28252563476564774
2004-10-21,4.952142333984398
2004-10-22,2.2440734863281477
2004-10-23,0.09221801757814774
2004-10-24,0.8775268554687727
2004-10-25,0.6503234863281477
2004-10-26,2.1290527343750227
2004-10-27,4.141351318359398
2004-10-28,5.917657470703148
2004-10-29,-1.8178771972656023
2004-10-30,-2.7275146484374773
2004-10-31,-3.4900268554687273
2004-11-01,-2.8441833496093523
2004-11-02,0.16430053710939774
2004-11-03,0.25750122070314774
2004-11-04,0.6641784667968977
2004-11-05,-1.2248901367187273
2004-11-06,-4.015966796874977
2004-11-07,-4.782598876953102
2004-11-08,-5.006536865234352
2004-11-09,-3.2068237304687273
2004-11-10,-0.7192443847656023
2004-11-11,-0.5562499999999773
2004-11-12,-6.945410156249977
2004-11-13,-4.205328369140602
2004-11-14,-1.0358337402343523
2004-11-15,0.8275695800781477
2004-11-16,0.6782165527343977
2004-11-17,-0.46903076171872726
2004-11-18,-1.7370361328124773
2004-11-19,-2.1787475585937273
2004-11-20,-1.7876037597656023
2004-11-21,-3.5325683593749773
2004-11-22,-8.347875976562477
2004-11-23,-3.8997863769531023
2004-11-24,-3.9511779785156023
2004-11-25,-3.4560607910156023
2004-11-26,-3.9244140624999773
2004-11-27,-2.7881835937499773
2004-11-28,-8.698126220703102
2004-11-29,-10.494573974609352
2004-11-30,-7.719305419921852
2004-12-01,-6.884771728515602
2004-12-02,-11.328649902343727
2004-12-03,-7.047033691406227
2004-12-04,-6.952062988281227
2004-12-05,-3.6539367675781023
2004-12-06,-4.957128906249977
2004-12-07,-3.4184631347656023
2004-12-08,-0.31238403320310226
2004-12-09,1.3420043945312727
2004-12-10,-10.566168212890602
2004-12-11,-4.737310791015602
2004-12-12,-3.8864196777343523
2004-12-13,-3.6165222167968523
2004-12-14,-1.0067810058593523
2004-12-15,0.29305419921877274
2004-12-16,0.39687500000002274
2004-12-17,1.6024414062500227
2004-12-18,5.248864746093773
2004-12-19,11.269738769531273
2004-12-20,12.000115966796898
2004-12-21,-0.21567382812497726
2004-12-22,-4.408697509765602
2004-12-23,-5.523504638671852
2004-12-24,-2.5100158691406023
2004-12-25,-0.7239746093749773
2004-12-26,-0.9830078124999773
2004-12-27,-2.7777465820312273
2004-12-28,-3.1492065429687273
2004-12-29,-2.5823120117187273
2004-12-30,-1.3612426757812273
2004-12-31,2.0347534179687727
2005-01-01,5.609948730468773
2005-01-02,1.6913085937500227
2005-01-03,-5.280645751953102
2005-01-04,-5.152929687499977
2005-01-05,-4.042822265624977
2005-01-06,2.5253845214843977
2005-01-07,10.460473632812523
2005-01-08,10.311791992187523
2005-01-09,-2.2195495605468523
2005-01-10,-0.09567871093747726
2005-01-11,1.3986450195312727
2005-01-12,6.823663330078148
